FIPS,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Pop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5to17Pop_Pct,Series_Complete_12PlusPop_Pct,Series_Complete_18PlusPop_Pct,Series_Complete_65PlusPop_Pct,Booster_Doses_Vax_Pct,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop
27121,Pope County,MN,94.7,62.3,65.8,69.7,71.7,94.1,58.8,62.1,32.3,66,68,90,63.6,63.7,65.4,67.2,75.7,82,54.3,63.3,A,2,2,2,3,3,4,Non-metro,6,6,6,7,7,8,4,4,4,4,8,8,8,8,0.944528403,0.154680416,0.859098587,0.789847986,0.247399769
55081,Monroe County,WI,96.8,61.6,65.7,70.7,73.4,95,55.8,59.8,31.2,64.4,66.8,91.7,56.2,56.2,57.7,59.3,71.5,79.4,55.5,66.6,B,6,6,6,6,7,8,Non-metro,6,6,6,6,7,8,8,8,8,7,8,8,8,7,0.933258383,0.185566342,0.833502692,0.747692042,0.175080535
29067,Douglas County,MO,91.3,27.6,29.3,31.9,33.8,45.1,24.6,26.1,5.7,28.5,30.4,42.2,43.3,43.3,43.5,44.6,52.3,59.8,35.5,40,C,9,9,9,9,9,9,Non-metro,5,5,5,5,5,5,11,11,11,10,7,7,7,6,0.943117179,0.163746682,0.858551384,0.779370497,0.24899507
27005,Becker County,MN,94.7,61.7,65.5,70.4,73.8,95,56.1,59.7,26.4,64.4,67.6,94.1,57.6,57.6,59,61,71.1,78.2,48.3,57.9,B,6,6,5,6,7,8,Non-metro,6,6,5,6,7,8,8,8,8,7,8,8,8,7,0.93841327,0.179908782,0.84388345,0.758504488,0.211312204
12015,Charlotte County,FL,98.6,80.7,83,86.4,88.4,95,67.1,69,24.8,71.9,73.5,90.3,49.6,49.6,49.9,50.8,55.8,60.4,35.8,39.8,B,7,7,5,7,7,8,Metro,3,3,1,3,3,4,7,7,8,6,3,3,4,2,0.970843259,0.089052988,0.925202477,0.88179027,0.407982637
19065,Fayette County,IA,97.4,58.9,62.3,66.6,68.9,95,55.5,58.8,25.6,62.9,65.2,93,61.1,61.2,62.3,64.2,75.4,82.9,45.2,54.1,A,2,2,1,2,3,4,Non-metro,6,6,5,6,7,8,4,4,4,4,8,8,8,8,0.943613232,0.154045802,0.863053435,0.78956743,0.214860051
6015,Del Norte County,CA,97.6,50.9,53.5,57,58.5,81.8,44.8,47.1,24,50.2,51.7,73.6,55.8,55.9,57.4,59.3,68.5,75.7,42.4,49.3,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,16,16,16,15,8,8,8,7,0.947900187,0.157234287,0.862721128,0.7906659,0.184201064
48385,Real County,TX,98.9,57.1,59.7,63.3,65.2,86.8,49.7,52,15.6,55.2,57.3,76.9,43.2,43.2,43.6,44.4,50.1,56.2,26,28.6,C,9,10,9,10,10,11,Non-metro,5,6,5,6,6,7,11,11,11,10,7,7,7,6,0.956257242,0.120509849,0.89165701,0.835747393,0.305040556
8093,Park County,CO,97.1,53,54.9,57,58.2,75.1,48.7,50.6,27.1,52.6,53.7,69.7,57.2,57.2,58.2,59.6,67,72,45.8,53.8,A,1,2,1,2,2,3,Metro,1,2,1,2,2,3,4,4,4,3,4,4,4,3,0.962907933,0.112974264,0.906977978,0.849933669,0.215972406
48343,Morris County,TX,98.9,49.7,52.8,57.7,60.8,79,43.2,45.9,13.6,50.3,53.1,72.8,39.1,39.1,39.5,41,50.9,59.5,28.8,33.9,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,10,10,11,10,6,6,7,6,0.941233452,0.171859864,0.847352276,0.769373587,0.220374556
6013,Contra Costa County,CA,97.6,90.4,94.6,95,95,95,84,88.3,73.8,91.2,91.4,95,64.3,64.9,67.5,69.5,80.4,87.1,54.2,64.2,B,8,8,8,8,8,8,Metro,4,4,4,4,4,4,8,8,8,8,4,4,4,4,0.943976989,0.168199937,0.856854549,0.775777052,0.16272195
27015,Brown County,MN,94.7,69.8,73.6,78,80.4,95,67,70.9,39,75.2,77.5,95,60.3,60.4,62.1,64,74.5,81.4,50.5,61.4,A,3,3,2,3,3,4,Non-metro,7,7,6,7,7,8,4,4,4,4,8,8,8,8,0.944017914,0.162028151,0.857685541,0.781989763,0.213331734
27039,Dodge County,MN,94.7,64.3,67.9,71.6,73.8,91.1,61.7,65.4,43.3,69.2,71.1,89.4,60.6,60.9,62.8,64.8,75.5,81,53.4,67.5,A,2,3,3,3,3,4,Metro,2,3,3,3,3,4,4,4,4,4,4,4,4,4,0.93885545,0.194850482,0.838587943,0.744004968,0.151619375
48417,Shackelford County,TX,98.9,41.7,44,47.6,51.7,73.7,36.7,38.9,7.3,42.1,46,68.5,40.5,40.5,40.7,41.7,48.9,55.4,25.5,26.3,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,11,11,11,10,7,7,7,6,0.944257274,0.172741194,0.863399694,0.77151608,0.211638591
16019,Bonneville County,ID,97.7,61.3,66.7,73.8,77,95,54.9,59.9,30.2,66.4,69.3,88.3,41.7,41.8,43,45.4,62,71.8,35.3,42.5,B,6,6,6,7,7,8,Metro,2,2,2,3,3,4,7,7,7,7,3,3,3,3,0.916539282,0.219885438,0.796862139,0.696653844,0.135324453
29510,St. Louis city,MO,91.3,76.3,80.3,83.3,83.6,85.7,61.9,65.5,46.5,68.2,68.5,75,47.9,48.1,49.3,50.5,62.9,72.8,43,51.5,D,14,15,15,15,15,15,Metro,2,3,3,3,3,3,15,15,16,15,3,3,4,3,0.939383051,0.126713377,0.867248217,0.812669674,0.143085276
51550,Chesapeake city,VA,78.5,64.2,68.3,73.8,74.7,93,53.6,57.1,32.7,62,62.9,81.2,18,18,18.2,18.7,22.4,23.9,34.1,42.4,B,6,6,6,6,6,8,Metro,2,2,2,2,2,4,5,5,5,5,1,1,1,1,0.937312884,0.178757122,0.843780505,0.758555762,0.13737415
UNK,Unknown County,VI,87,,,,,,,,,,,,40.4,40.4,40.8,41.6,49.4,57,17.9,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
72141,Utuado Municipio,PR,97.3,84.7,87.8,89.6,89.4,89.5,77.2,80,69.8,81.9,81.8,82.7,64.2,64.2,67.6,67.6,73.8,76.8,25.5,30.2,B,7,8,8,8,8,8,Metro,3,4,4,4,4,4,8,8,8,7,4,4,4,3,0.964701588,0.145172477,0.891841577,0.819529111,0.228618361
28151,Washington County,MS,98.1,60.6,65,71,73.4,95,52.3,56.1,25.1,61.6,63.9,87.9,40.5,40.5,41.3,43.2,55.1,64.4,26.3,31.5,D,14,14,13,14,14,16,Non-metro,6,6,5,6,6,8,15,15,15,14,7,7,7,6,0.931494682,0.187319228,0.828440639,0.744175454,0.166799517
39069,Henry County,OH,98.6,57,60.4,65,67.9,94.7,54.9,58.3,25.4,62.9,65.7,92,56.6,56.7,57.8,59.8,71.4,80.4,38.3,46,A,2,2,1,2,3,4,Non-metro,6,6,5,6,7,8,4,4,4,4,8,8,8,8,0.940790935,0.17214693,0.850922017,0.768644005,0.191327853
17087,Johnson County,IL,98.2,60.6,63.5,67.9,71.3,88.3,54.6,57.3,14,61.3,64.5,81,49.7,49.7,50.1,50.8,62.7,71.4,40.8,48.9,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,7,8,8,7,7,8,8,7,0.95304824,0.136264798,0.881694451,0.816783442,0.218893453
13311,White County,GA,89,40.2,42.2,45.2,47.7,67.6,36.5,38.3,9.9,41.1,43.5,64,47.4,47.4,47.8,48.7,57.7,65.7,34.2,38.6,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,3,3,3,3,7,7,7,7,0.952399506,0.148353789,0.877719332,0.804045717,0.233489188
28087,Lowndes County,MS,98.1,59.3,63.4,68.7,71.3,92.9,52.5,56.2,23.5,61,63.5,86.5,41,41,41.7,43.4,56.6,66.8,31,36.9,D,14,14,13,14,14,16,Non-metro,6,6,5,6,6,8,15,15,15,15,7,7,7,7,0.934107006,0.17078249,0.842170834,0.763324516,0.162727195
29019,Boone County,MO,91.3,75,79,82.2,82.9,95,64.1,67.9,48,70.8,71.5,95,46.8,46.9,48.4,49.7,62.9,70.2,51.7,61.7,B,6,7,7,7,7,8,Metro,2,3,3,3,3,4,7,7,7,7,3,3,3,3,0.942436954,0.14596898,0.862248771,0.796467974,0.127915418
54081,Raleigh County,WV,97.1,61.6,64.9,70.1,72.6,89.2,55,58,21.9,62.8,65.1,82.5,44.3,44.3,44.8,46.2,58,65.4,38.2,44.7,D,14,14,13,14,15,16,Metro,2,2,1,2,3,4,15,15,15,15,3,3,3,3,0.947724268,0.155055138,0.863292485,0.792669129,0.211965486
19191,Winneshiek County,IA,97.4,68.6,71.4,73.9,75.3,95,64,66.9,44.8,69.2,70.7,95,65.4,65.5,67.5,69.5,79.8,87,53.7,64.3,A,2,3,3,3,3,4,Non-metro,6,7,7,7,7,8,4,4,4,4,8,8,8,8,0.955379921,0.140763344,0.885948677,0.814616577,0.210944925
13087,Decatur County,GA,89,58.3,62.6,68.4,71.6,93,50.2,53.9,18.7,59.1,62,84.7,37.9,37.9,38.2,39.8,51.2,58.9,27.9,32.8,D,14,14,13,14,14,16,Non-metro,6,6,5,6,6,8,14,14,14,14,6,6,6,6,0.931487653,0.174178155,0.83941827,0.757309499,0.166527799
46107,Potter County,SD,96.6,70.2,73.7,78.6,83,95,61.8,64.9,25.7,69.1,73,88.7,56.6,56.7,58.2,59.4,67.8,73.2,28,29.7,A,2,2,1,3,3,4,Non-metro,6,6,5,7,7,8,4,4,4,3,8,8,8,7,0.951230841,0.162563864,0.866697631,0.788666976,0.29168602
13295,Walker County,GA,89,51,54,58.5,61.7,86.7,42.9,45.5,12.2,49.4,52.2,77.4,37,37,37.3,38.1,46.2,53.8,27.4,31.7,C,9,9,9,9,10,11,Metro,1,1,1,1,2,3,10,10,10,10,2,2,2,2,0.942905062,0.158139935,0.860194091,0.784765127,0.189203136
37019,Brunswick County,NC,96.8,95,95,95,95,95,69.1,71.7,27.9,75.3,77.3,95,31.9,31.9,32.2,32.8,37,40.7,29.5,32.1,B,7,7,5,7,7,8,Metro,3,3,1,3,3,4,6,6,6,5,2,2,2,1,0.962596275,0.10980955,0.903836998,0.852786725,0.326319843
49029,Morgan County,UT,97.7,63.8,68.5,76.4,80.5,95,55.3,59.5,33.2,66.8,70.6,91.7,42.8,42.8,44.5,48,62.7,70.5,29.3,34.3,A,2,2,2,3,3,4,Metro,2,2,2,3,3,4,3,3,3,3,3,3,3,3,0.929148796,0.275321676,0.786621577,0.65382712,0.119185087
45075,Orangeburg County,SC,93,66,69.7,74.6,76.5,95,57.5,60.8,30.2,65.2,67.1,86,44.1,44.1,45.1,46.9,59,67.9,29.3,34.8,D,14,14,14,15,15,16,Non-metro,6,6,6,7,7,8,15,15,15,15,7,7,7,7,0.945100087,0.162413693,0.857696548,0.782686394,0.203771395
54095,Tyler County,WV,97.1,47.3,49.6,53.2,55.2,71.5,42.9,45,15.3,48.4,50.4,66.9,48.8,48.8,49.2,50.9,60.7,69.7,35.7,40.9,A,1,1,1,1,2,3,Non-metro,5,5,5,5,6,7,3,3,4,3,7,7,8,7,0.952974043,0.14608311,0.876498661,0.806890932,0.23419858
48185,Grimes County,TX,98.9,61,64.6,69.6,72.5,92.5,53.8,57,21.7,61.7,64.5,84.4,42.6,42.6,43.2,45.1,57,65,27.6,32.6,D,14,14,13,14,14,16,Non-metro,6,6,5,6,6,8,15,15,15,15,7,7,7,7,0.942901662,0.163885042,0.856890582,0.77901662,0.177770083
20151,Pratt County,KS,93.8,56.8,60.3,65.1,67.7,84.7,51.1,54.3,25.5,58.8,61.1,78,51.6,51.7,52.9,55,66.6,76.4,34.2,40,B,6,6,5,6,6,7,Non-metro,6,6,5,6,6,7,8,8,8,7,8,8,8,7,0.938563946,0.17721519,0.842863378,0.761348756,0.212025316
18065,Henry County,IN,98.6,58.4,61.3,65.5,68.3,91.6,54.1,56.8,21.4,60.9,63.7,87.8,48.9,48.9,49.5,51,62.7,72.7,30.1,36.5,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,7,7,8,7,7,7,8,7,0.95161761,0.154611023,0.872759109,0.797006587,0.193112649
55069,Lincoln County,WI,96.8,59.5,62.3,65.7,68.1,95,56.5,59.3,25.8,62.6,64.8,95,62,62.1,63,64.6,74.1,81,43.6,53.2,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,4,4,4,4,8,8,8,8,0.953321495,0.135324176,0.88645671,0.817997318,0.221722901
55005,Barron County,WI,96.8,58.5,61.7,66.1,68.9,90.9,54.7,57.7,23.2,62,64.8,86.2,60.8,60.8,61.8,63.6,74.5,83.5,47.5,56.3,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,8,8,8,8,8,0.945650252,0.160242242,0.861860136,0.78540801,0.225731589
30011,Carter County,MT,95.9,36.2,39.1,42.2,44.1,69.7,31.9,34.6,9.1,37.2,39.1,63,47.8,47.8,48.8,49.5,53,56.3,23.3,25,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,3,3,3,2,7,7,7,6,0.923322684,0.139776358,0.839456869,0.783546326,0.261182109
12043,Glades County,FL,98.6,41.9,43.1,45.1,45.9,52.3,34.6,35.7,18.4,37.4,38,46.9,43.3,43.3,43.6,45.1,61.2,72.4,28.1,32.5,D,13,13,13,13,13,13,Non-metro,5,5,5,5,5,5,15,15,15,15,7,7,7,7,0.970747955,0.114691188,0.912605894,0.856056766,0.27572225
21013,Bell County,KY,94.1,54,57.3,61.8,64.7,77.5,46.9,49.8,15.2,53.8,56.4,70.5,38.8,38.8,39.1,40.2,50,58.4,26.4,29.5,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,15,14,6,6,7,6,0.941226183,0.151044868,0.862054395,0.790181315,0.197218808
31161,Sheridan County,NE,90.8,,,,,,33.9,36.1,14.4,38.6,40.6,48.5,54.5,54.6,55.5,57,67.7,80.9,38.8,43.1,C,9,9,9,9,9,9,Non-metro,5,5,5,5,5,5,12,12,12,12,8,8,8,8,0.938238658,0.158406405,0.856462066,0.779832253,0.267060618
54007,Braxton County,WV,97.1,50.2,52.7,56.4,58.5,75.3,45.8,48.1,17.6,51.6,53.5,71.1,50.8,50.8,51.5,52.8,62.8,69.1,36,41.8,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,12,12,12,11,8,8,8,7,0.951995414,0.143870459,0.873683456,0.808124955,0.236870388
48053,Burnet County,TX,98.9,61.8,65.3,70,72.9,95,54.1,57.2,21.9,61.5,64.2,88.5,42,42,42.6,44.4,54.8,63.4,34.7,39.8,C,10,10,9,10,10,12,Non-metro,6,6,5,6,6,8,11,11,11,10,7,7,7,6,0.945363929,0.156017028,0.864333922,0.789346901,0.228408265
37077,Granville County,NC,96.8,87.1,91.6,95,95,95,66.1,69.6,34.6,73.8,76.3,90.3,31.7,31.7,32.3,33.2,40,45.6,25.8,30.3,C,11,11,10,11,11,12,Non-metro,7,7,6,7,7,8,10,10,10,9,6,6,6,5,0.948596198,0.153499992,0.872077825,0.795096206,0.176596132
27143,Sibley County,MN,94.7,53.1,56,59.6,62.4,84.1,50.1,52.9,26.3,56.3,58.9,80.8,62.9,63.1,65.1,67.1,80.1,86,39.9,49.6,A,2,2,1,2,2,4,Metro,2,2,1,2,2,4,4,4,4,4,4,4,4,4,0.943625967,0.173360242,0.854154053,0.770265725,0.189034645
55111,Sauk County,WI,96.8,69.5,73.6,77.9,80.2,95,65,68.9,39.6,73,75.3,95,62.4,62.5,64.4,66.3,79,85.6,54.4,65.5,A,3,3,2,3,3,4,Non-metro,7,7,6,7,7,8,4,4,4,4,8,8,8,8,0.940582229,0.16740635,0.852208187,0.773175879,0.19057447
1023,Choctaw County,AL,92.5,84.2,88.8,94.5,95,95,67.9,71.7,21.5,76.7,80.7,95,38.5,38.5,38.8,39.8,49.8,59.1,28.1,31.7,D,15,15,13,15,16,16,Non-metro,7,7,5,7,8,8,14,14,14,14,6,6,6,6,0.947414409,0.144411788,0.876082294,0.803002621,0.235840813
40059,Harper County,OK,93.8,51.5,54.6,60.3,62.8,88.5,46,48.8,19.9,54.2,56.5,81.2,43.7,43.7,44.5,46.4,58.4,65.9,30.1,32.8,B,5,5,5,6,6,8,Non-metro,5,5,5,6,6,8,7,7,7,7,7,7,7,7,0.94143167,0.197125813,0.829989154,0.744305857,0.196041215
5111,Poinsett County,AR,92,55.6,59.4,64.5,66.4,84.7,47.3,50.6,22.1,55.2,57,75.1,41.4,41.4,42,44.1,57.3,68.1,30.6,35.7,D,13,14,13,14,14,15,Metro,1,2,1,2,2,3,15,15,15,15,3,3,3,3,0.93450357,0.171625298,0.841975519,0.762878273,0.183653519
55078,Menominee County,WI,96.8,86.9,94.8,95,95,95,82.6,91,74.9,95,95,95,68.7,68.9,74.2,76.5,89.8,95,49.3,61.7,D,16,16,16,16,16,16,Non-metro,8,8,8,8,8,8,16,16,16,16,8,8,8,8,0.906277436,0.23880597,0.771949078,0.667471466,0.139815628
48183,Gregg County,TX,98.9,52.1,55.9,61.5,64.1,88,45.5,48.9,19.5,53.9,56.4,80.1,36.4,36.5,37,39,52.3,61.7,27.4,31.8,D,13,13,13,14,14,16,Metro,1,1,1,2,2,4,14,14,14,14,2,2,2,2,0.9305095,0.187647747,0.827964016,0.742861753,0.15693251
48165,Gaines County,TX,98.9,25.7,28.7,33,36.6,58.6,22.1,24.7,7,28.5,31.7,52.7,26.6,26.6,27.1,28.7,38.2,44.8,15.1,20.7,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,9,9,9,9,5,5,5,5,0.895077238,0.256234878,0.757118928,0.63884236,0.08873069
2282,Yakutat City and Borough,AK,97.4,81.9,86.2,89.9,90.4,92.6,78.8,83.1,56.9,86.8,87,89.3,56.6,56.6,58.6,60.2,73.9,84.4,32.9,40.2,C,11,12,12,12,12,12,Non-metro,7,8,8,8,8,8,12,12,12,12,8,8,8,8,0.948186528,0.124352332,0.875647668,0.823834197,0.210708117
28091,Marion County,MS,98.1,53.6,56.7,61.5,63.9,80.7,47.4,50.3,20,54.6,57,75.3,38.6,38.7,39.2,40.3,53.9,63.9,27.2,31.1,D,13,14,13,14,14,15,Non-metro,5,6,5,6,6,7,14,14,15,14,6,6,7,6,0.942823424,0.171244862,0.852561755,0.771578562,0.193423676
72087,Loiza Municipio,PR,97.3,72.8,75.3,75.6,75.8,77.5,63,65.3,62.3,65.9,65.8,65.1,58.4,58.4,62.4,62.3,67.9,67.8,17.4,20.3,D,14,15,16,15,15,15,Metro,2,3,4,3,3,3,16,16,16,15,4,4,4,3,0.964933002,0.157984768,0.891866574,0.806948234,0.192563027
48243,Jeff Davis County,TX,98.9,58,58.6,57.9,57.2,59.9,51.5,52.1,68.8,51.8,51.2,54.7,49.3,49.3,50.1,51.5,59.8,65.5,40.8,47.8,B,6,6,8,6,6,6,Non-metro,6,6,8,6,6,6,7,8,8,7,7,8,8,7,0.986807388,0.054969217,0.975373791,0.931838171,0.357080035
28147,Walthall County,MS,98.1,48.3,51.2,55.1,56.9,70.2,42.5,45,20.2,48.6,50.4,66,39.5,39.6,40.3,42.1,55.1,66.4,25,27.7,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,14,15,15,15,6,7,7,7,0.942601148,0.167296654,0.85699286,0.775304494,0.199216016
27001,Aitkin County,MN,94.7,64.4,66.8,70.3,72.3,87.8,60,62.3,27.1,65.7,67.7,83,66.6,66.6,67.7,69.7,77.3,84.3,48,53.9,B,6,6,5,7,7,8,Non-metro,6,6,5,7,7,8,8,8,8,8,8,8,8,8,0.963363968,0.128163163,0.898338159,0.835200806,0.338222334
31111,Lincoln County,NE,90.8,,,,,,34.2,36.4,16.2,39.3,41,54.1,65.2,65.2,66.5,69.8,87.3,95,40.2,47.8,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,8,8,8,8,8,8,8,8,0.939966776,0.173626625,0.849945581,0.76634015,0.200836341
55061,Kewaunee County,WI,96.8,55.8,58.5,62.5,64.8,86.7,53.2,55.9,26.1,59.7,62.1,84.4,64.3,64.5,65.7,67.7,77.6,85.4,47.2,58.3,A,2,2,1,2,2,4,Metro,2,2,1,2,2,4,4,4,4,4,4,4,4,4,0.947734169,0.162572184,0.864050113,0.785161985,0.209259078
25013,Hampden County,MA,90,84.8,89.2,93.5,95,95,68.5,72.3,47.5,76,77.3,92.1,49.6,49.8,51.4,53.1,64.1,71.7,38.5,47.1,D,15,15,15,15,15,16,Metro,3,3,3,3,3,4,15,16,16,15,3,4,4,3,0.945715009,0.159042567,0.862995634,0.786672442,0.173267263
28133,Sunflower County,MS,98.1,61.3,64.8,69.3,70.8,93,54.4,57.6,28.9,61.7,63.5,87.8,41.1,41.1,42.1,44.2,58.7,67.3,21.6,27.9,D,14,14,13,14,14,16,Non-metro,6,6,5,6,6,8,15,15,15,15,7,7,7,7,0.945121466,0.161728395,0.859538033,0.78339307,0.143727599
72133,Santa Isabel Municipio,PR,97.3,87.8,91.2,91.6,92.6,95,77,80.1,76,80.3,80.9,90.6,65.8,65.8,70.4,70.4,75.9,77.1,31.2,37.8,B,7,8,8,8,8,8,Non-metro,7,8,8,8,8,8,8,8,8,7,8,8,8,7,0.96095997,0.16082795,0.891838371,0.800132019,0.16775897
48001,Anderson County,TX,98.9,45.2,47.7,51.2,53.7,71.8,40,42.1,10.7,45.2,47.5,64.4,41,41,41.3,42.3,52.4,57.9,27.3,28.9,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,15,15,15,14,7,7,7,6,0.948939118,0.139118386,0.875673335,0.809820733,0.149961029
6037,Los Angeles County,CA,97.6,83.3,87.8,92,92.1,95,74.1,78.4,58.8,82.2,82.3,88.2,56.5,56.7,58.5,60.6,72.8,81.4,43.5,52.5,D,15,15,16,16,16,16,Metro,3,3,4,4,4,4,16,16,16,16,4,4,4,4,0.942240281,0.155859879,0.858593598,0.786380402,0.140824577
12071,Lee County,FL,98.6,74.4,77.8,82.1,84.3,95,63.7,66.7,30.5,70.4,72.3,91,45.5,45.5,46.2,47.5,56.7,62.1,35.5,40.5,C,10,11,10,11,11,12,Metro,2,3,2,3,3,4,11,11,11,10,3,3,3,2,0.954432847,0.127691327,0.887329884,0.82674152,0.291511426
46063,Harding County,SD,96.6,21.6,23.4,25.9,27.9,54.2,19.3,20.8,1.4,23,25,50,42.4,42.4,42.4,42.9,50.3,57.6,17.9,17.6,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,3,3,3,2,7,7,7,6,0.925269646,0.164098613,0.837442219,0.761171032,0.181818182
49021,Iron County,UT,97.7,53.8,58.1,63.9,67.2,95,47.2,50.9,21.4,56.4,59.6,87.6,41.4,41.5,42.4,44.5,62.3,70.8,29.9,34.9,B,5,6,5,6,6,8,Non-metro,5,6,5,6,6,8,7,7,7,7,7,7,7,7,0.925545688,0.209832419,0.814566276,0.71571327,0.128922847
42093,Montour County,PA,94.9,95,95,95,95,95,82.1,86.9,57,90.6,92.4,95,59.1,59.3,60.8,62.1,71.3,78.1,48.3,54.6,B,8,8,8,8,8,8,Metro,4,4,4,4,4,4,8,8,8,7,4,4,4,3,0.942512342,0.148107515,0.863411958,0.794404827,0.215194734
16041,Franklin County,ID,97.7,52.9,57,63.6,70,95,46.1,49.7,16.7,55.7,61.4,92.6,39.1,39.1,39.9,41.7,54.5,64.1,24.2,28,A,1,1,1,2,2,4,Metro,1,1,1,2,2,4,2,2,3,2,2,2,3,2,0.926275584,0.241135774,0.805563563,0.68513981,0.146223696
5059,Hot Spring County,AR,92,50.5,53.2,56.6,57.9,76.6,44.4,46.8,24.3,50,51.2,70.4,45.3,45.3,46,48.3,61.4,72.6,39.6,45.7,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,15,15,15,15,7,7,7,7,0.949068728,0.155251547,0.871368926,0.79381718,0.193390779
13253,Seminole County,GA,89,52.2,55.1,59.7,62.1,76.8,46.6,49.2,16.5,53.3,55.6,72,38.9,38.9,39.2,40.7,50.6,56.1,28.5,32.4,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,15,14,6,6,7,6,0.947589617,0.155747837,0.867614339,0.79184178,0.231891224
2220,Sitka City and Borough,AK,97.4,86.3,90.2,94.7,94.8,95,80.2,84,63.5,88.2,88,93.5,60.4,60.7,62.8,65.3,78.7,91.5,52.3,63.2,B,8,8,8,8,8,8,Non-metro,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.950076534,0.156481809,0.865536324,0.793594725,0.160602849
29001,Adair County,MO,91.3,54,56.8,59.7,61.3,90.1,47,49.5,23.6,51.9,53.5,81.8,47.8,47.9,48.6,49.6,60.3,68.7,43.6,49,B,5,5,5,6,6,8,Non-metro,5,5,5,6,6,8,7,7,7,7,7,7,7,7,0.948427574,0.127332991,0.88355759,0.821094582,0.151087085
39151,Stark County,OH,98.6,59.5,62.7,66.6,68.7,89.2,56,59.3,30.2,63,65.1,86,55.9,56,57.2,58.8,69.9,77.8,42.1,50.2,B,6,6,6,6,7,8,Metro,2,2,2,2,3,4,8,8,8,7,4,4,4,3,0.944161724,0.15712104,0.862222954,0.787040685,0.199338381
38087,Slope County,ND,92.7,14.7,15.5,16.9,17.9,33.7,11.2,11.9,1.9,13,13.7,24.7,47.6,47.6,47.6,48.8,54,50,8.8,13.6,A,1,1,1,1,1,1,Non-metro,5,5,5,5,5,5,3,3,3,2,7,7,7,6,0.94,0.142666667,0.861333333,0.797333333,0.237333333
20007,Barber County,KS,93.8,53.8,57.2,62.5,66.5,91.9,48.5,51.7,11.7,56.7,60.5,85.5,47.9,47.9,48.4,49.6,57.7,67.3,29.6,33.8,B,5,6,5,6,6,8,Non-metro,5,6,5,6,6,8,7,7,7,7,7,7,7,7,0.938332957,0.170092614,0.845267676,0.768240343,0.23085611
21077,Gallatin County,KY,94.1,45.7,48.7,52.7,54.5,80,41.9,44.7,20.8,48.4,50.2,76.9,45,45,45.9,47.6,60.8,71.4,32.8,40.1,C,9,9,9,9,10,11,Metro,1,1,1,1,2,3,11,11,11,11,3,3,3,3,0.936971474,0.17578081,0.844289097,0.761190664,0.14172962
