covid_hospital_admissions_per_100k,Repub_%,Dem_%,Completeness_pct,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Pop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5to17Pop_Pct,Series_Complete_12PlusPop_Pct,Series_Complete_18PlusPop_Pct,Series_Complete_65PlusPop_Pct,Booster_Doses_Vax_Pct,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus_Vax_Pct,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop,EMPLOYMENT STATUS_Population 16 years and over,EMPLOYMENT STATUS_In labor force,EMPLOYMENT STATUS_Civilian labor force,EMPLOYMENT STATUS_Employed,EMPLOYMENT STATUS_Unemployed,EMPLOYMENT STATUS_Armed Forces,EMPLOYMENT STATUS_Not in labor force,EMPLOYMENT STATUS_Civilian labor force.1,EMPLOYMENT STATUS_Unemployment Rate,EMPLOYMENT STATUS_Females 16 years and over,EMPLOYMENT STATUS_In labor force.1,EMPLOYMENT STATUS_Civilian labor force.2,EMPLOYMENT STATUS_Employed.1,EMPLOYMENT STATUS_Own children of the householder under 6 years,EMPLOYMENT STATUS_All parents in family in labor force,EMPLOYMENT STATUS_Own children of the householder 6 to 17 years,EMPLOYMENT STATUS_All parents in family in labor force.1,COMMUTING TO WORK_Workers 16 years and over,"COMMUTING TO WORK_Car, truck, or van -- drove alone","COMMUTING TO WORK_Car, truck, or van -- carpooled",COMMUTING TO WORK_Public transportation (excluding taxicab),COMMUTING TO WORK_Walked,COMMUTING TO WORK_Other means,COMMUTING TO WORK_Worked from home,OCCUPATION_Civilian employed population 16 years and over,"OCCUPATION_Management, business, science, and arts occupations",OCCUPATION_Service occupations,OCCUPATION_Sales and office occupations,"OCCUPATION_Natural resources, construction, and maintenance occupations","OCCUPATION_Production, transportation, and material moving occupations",INDUSTRY_Civilian employed population 16 years and over,"INDUSTRY_Agriculture, forestry, fishing and hunting, and mining",INDUSTRY_Construction,INDUSTRY_Manufacturing,INDUSTRY_Wholesale trade,INDUSTRY_Retail trade,"INDUSTRY_Transportation and warehousing, and utilities",INDUSTRY_Information,"INDUSTRY_Finance and insurance, and real estate and rental and leasing","INDUSTRY_Professional, scientific, and management, and administrative and waste management services","INDUSTRY_Educational services, and health care and social assistance","INDUSTRY_Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY_Other services, except public administration",INDUSTRY_Public administration,CLASS OF WORKER_Civilian employed population 16 years and over,CLASS OF WORKER_Private wage and salary workers,CLASS OF WORKER_Government workers,CLASS OF WORKER_Self-employed in own not incorporated business workers,CLASS OF WORKER_Unpaid family workers,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Total households,"INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Less than $10,000","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$10,000 to $14,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$15,000 to $24,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$25,000 to $34,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$35,000 to $49,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$50,000 to $74,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$75,000 to $99,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$100,000 to $149,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$150,000 to $199,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$200,000 or more",INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With earnings,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With Social Security,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With retirement income,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With Supplemental Security Income,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With cash public assistance income,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With Food Stamp/SNAP benefits in the past 12 months,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Families,"INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Less than $10,000.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$10,000 to $14,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$15,000 to $24,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$25,000 to $34,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$35,000 to $49,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$50,000 to $74,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$75,000 to $99,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$100,000 to $149,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$150,000 to $199,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$200,000 or more.1",INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Nonfamily households,HEALTH INSURANCE COVERAGE_Civilian noninstitutionalized population,HEALTH INSURANCE COVERAGE_With health insurance coverage,HEALTH INSURANCE COVERAGE_With private health insurance,HEALTH INSURANCE COVERAGE_With public coverage,HEALTH INSURANCE COVERAGE_No health insurance coverage,HEALTH INSURANCE COVERAGE_Civilian noninstitutionalized population under 19 years,HEALTH INSURANCE COVERAGE_No health insurance coverage.1,HEALTH INSURANCE COVERAGE_Civilian noninstitutionalized population 19 to 64 years,HEALTH INSURANCE COVERAGE_In labor force:,HEALTH INSURANCE COVERAGE_Employed:,HEALTH INSURANCE COVERAGE_With health insurance coverage.1,HEALTH INSURANCE COVERAGE_,HEALTH INSURANCE COVERAGE_.1,HEALTH INSURANCE COVERAGE_No health insurance coverage.2,HEALTH INSURANCE COVERAGE_Unemployed:,HEALTH INSURANCE COVERAGE_With health insurance coverage.2,HEALTH INSURANCE COVERAGE_.2,HEALTH INSURANCE COVERAGE_.3,HEALTH INSURANCE COVERAGE_No health insurance coverage.3,HEALTH INSURANCE COVERAGE_Not in labor force:,HEALTH INSURANCE COVERAGE_With health insurance coverage.3,HEALTH INSURANCE COVERAGE_With private health insurance.1,HEALTH INSURANCE COVERAGE_With public coverage.1,HEALTH INSURANCE COVERAGE_No health insurance coverage.4,BELOW POVERTY LEVEL_All families,BELOW POVERTY LEVEL_With related children of the householder under 18 years,BELOW POVERTY LEVEL_With related children of the householder under 5 years only,BELOW POVERTY LEVEL_Married couple families,BELOW POVERTY LEVEL_With related children of the householder under 18 years.1,BELOW POVERTY LEVEL_With related children of the householder under 5 years only.1,"BELOW POVERTY LEVEL_Families with female householder, no spouse present",BELOW POVERTY LEVEL_With related children of the householder under 18 years.2,BELOW POVERTY LEVEL_With related children of the householder under 5 years only.2,BELOW POVERTY LEVEL_All people,BELOW POVERTY LEVEL_Under 18 years,BELOW POVERTY LEVEL_Related children of the householder under 18 years,BELOW POVERTY LEVEL_Related children of the householder under 5 years,BELOW POVERTY LEVEL_Related children of the householder 5 to 17 years,BELOW POVERTY LEVEL_18 years and over,BELOW POVERTY LEVEL_18 to 64 years,BELOW POVERTY LEVEL_65 years and over,BELOW POVERTY LEVEL_People in families,BELOW POVERTY LEVEL_Unrelated individuals 15 years and over
11.9,0.17905,0.81442,94.9,95,95,95,95,95,73.6,78.1,51.5,82.2,83.2,95,34,34.2,35.2,36.3,47.3,54.6,30.7,37.3,15,15,16,16,16,16,3,3,4,4,4,4,14,14,14,14,2,2,2,2,0.935344784,0.151354996,0.849843819,0.783989788,0.139942578,1270642,0.629,0.628,0.563,0.066,0,0.371,798540,0.105,677678,0.606,0.605,0.543,110639,0.635,209343,0.662,701705,0.446,0.07,0.14,0.064,0.037,0.243,714754,0.45,0.208,0.177,0.05,0.115,714754,0.003,0.039,0.07,0.016,0.093,0.064,0.021,0.059,0.136,0.328,0.075,0.038,0.057,714754,0.83,0.129,0.041,0.001,660921,0.115,0.07,0.086,0.092,0.115,0.151,0.114,0.131,0.061,0.064,0.743,0.287,0.197,0.091,0.067,0.268,352498,0.073,0.055,0.067,0.1,0.117,0.154,0.118,0.149,0.078,0.089,308423,1561969,0.928,0.593,0.454,0.072,362374,0.037,978366,739488,666890,0.909,0.79,0.155,0.091,72598,0.834,0.409,0.519,0.166,238878,0.896,0.377,0.599,0.104,0.181,0.276,0.21,0.082,0.112,0.029,0.319,0.429,0.413,0.228,0.342,0.34,0.32,0.348,0.197,0.193,0.212,0.204,0.29
10.8,0.34069,0.63894,88.2,93.1,95,95,95,95,78,81.2,65.4,83.5,83.6,92,57.4,57.7,59.6,61.2,71.3,77.1,47.9,57.4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,0.956482542,0.123266977,0.893143442,0.833215565,0.227662581,73275,0.63,0.596,0.553,0.042,0.034,0.37,43654,0.071,37469,0.565,0.549,0.504,4332,0.843,8978,0.759,42058,0.641,0.064,0.003,0.048,0.011,0.232,40550,0.492,0.195,0.186,0.078,0.049,40550,0.012,0.068,0.07,0.02,0.086,0.04,0.006,0.052,0.131,0.318,0.115,0.044,0.037,40550,0.761,0.171,0.061,0.007,38311,0.052,0.035,0.087,0.058,0.065,0.12,0.142,0.2,0.109,0.133,0.731,0.379,0.322,0.047,0.036,0.095,21990,0.014,0.019,0.021,0.035,0.066,0.087,0.143,0.266,0.143,0.206,16321,81714,0.967,0.773,0.386,0.033,15583,0.012,45630,37242,34536,0.953,0.852,0.133,0.047,2706,0.78,0.442,0.398,0.22,8388,0.976,0.755,0.266,0.024,0.059,0.105,0,0.042,0.055,0,0.156,0.258,0,0.097,0.132,0.132,0.217,0.101,0.09,0.09,0.089,0.063,0.192
2.2,0.60561,0.37888,93,57.9,61.2,65.3,67.7,91.1,48,50.8,23.6,54.3,56.2,76,40.7,40.8,41.6,43,53.9,62.1,35.1,41,9,10,9,10,10,11,1,2,1,2,2,3,11,11,11,10,3,3,3,2,0.943484011,0.15732244,0.861428438,0.786161571,0.198932534,137807,0.572,0.57,0.529,0.041,0.001,0.428,78576,0.071,72390,0.524,0.524,0.489,10404,0.698,24033,0.707,72086,0.806,0.063,0.005,0.003,0.002,0.121,72961,0.395,0.16,0.18,0.101,0.164,72961,0.01,0.076,0.129,0.011,0.101,0.059,0.015,0.057,0.161,0.198,0.083,0.036,0.064,72961,0.755,0.191,0.054,0.001,67224,0.059,0.055,0.086,0.116,0.126,0.207,0.102,0.137,0.054,0.057,0.701,0.405,0.325,0.039,0.007,0.116,45646,0.037,0.035,0.076,0.082,0.136,0.192,0.122,0.172,0.07,0.077,21578,169256,0.903,0.656,0.406,0.097,40079,0.043,94215,70265,65721,0.868,0.81,0.091,0.132,4544,0.531,0.377,0.172,0.469,23950,0.842,0.586,0.4,0.158,0.118,0.206,0.237,0.067,0.094,0.126,0.322,0.431,0.62,0.158,0.247,0.238,0.237,0.238,0.134,0.142,0.113,0.135,0.265
2.2,0.54371,0.4438,93,82.5,86.7,91.7,93.4,95,70,73.6,37,78,79.6,91.2,42.9,43,43.6,45,60.4,68.2,41.1,46.5,7,7,6,7,7,8,3,3,2,3,3,4,7,7,7,7,3,3,3,3,0.950042161,0.132535576,0.87868646,0.817506584,0.280072038,162344,0.532,0.482,0.466,0.016,0.051,0.468,78171,0.033,83203,0.464,0.447,0.428,10972,0.487,22514,0.636,82090,0.717,0.097,0.01,0.021,0.02,0.134,75616,0.395,0.218,0.187,0.099,0.1,75616,0.007,0.085,0.059,0.011,0.117,0.031,0.021,0.055,0.159,0.202,0.155,0.066,0.033,75616,0.795,0.114,0.084,0.007,76249,0.06,0.021,0.062,0.071,0.113,0.203,0.095,0.186,0.079,0.109,0.65,0.442,0.397,0.038,0.018,0.059,49919,0.04,0.013,0.042,0.056,0.086,0.161,0.107,0.237,0.108,0.151,26330,182183,0.885,0.666,0.428,0.115,36407,0.11,90903,64133,62214,0.853,0.823,0.059,0.147,1919,0.55,0.484,0.066,0.45,26770,0.747,0.517,0.277,0.253,0.085,0.186,0.212,0.035,0.054,0.071,0.386,0.576,0.609,0.119,0.224,0.224,0.217,0.227,0.096,0.127,0.04,0.106,0.177
5.2,0.6071,0.37946,93,54.8,58.2,63.2,65.8,91.3,49.1,52.3,19.9,56.9,59.2,85.1,47.3,47.3,47.9,49.6,62.3,73.3,34.5,39.7,13,14,13,14,14,16,5,6,5,6,6,8,15,15,15,15,7,7,7,7,0.939557413,0.165214444,0.849373685,0.774342969,0.188515909,55620,0.559,0.559,0.534,0.024,0,0.441,31079,0.044,29965,0.49,0.49,0.464,3898,0.688,11179,0.604,29189,0.869,0.093,0,0.003,0.006,0.03,29723,0.338,0.165,0.143,0.107,0.247,29723,0.007,0.045,0.235,0.016,0.098,0.048,0.006,0.054,0.05,0.252,0.092,0.059,0.038,29723,0.833,0.146,0.022,0,26577,0.072,0.069,0.087,0.073,0.161,0.201,0.133,0.142,0.043,0.019,0.677,0.384,0.253,0.049,0.028,0.126,16821,0.056,0.019,0.038,0.085,0.126,0.208,0.176,0.201,0.061,0.03,9756,68603,0.909,0.675,0.345,0.091,16903,0.046,38490,27740,26647,0.894,0.852,0.06,0.106,1093,0.773,0.548,0.285,0.227,10750,0.783,0.545,0.323,0.217,0.08,0.146,0.366,0.025,0.031,0,0.271,0.346,0.808,0.148,0.189,0.187,0.252,0.169,0.136,0.135,0.138,0.093,0.35
5,0.30086,0.68398,93,73.7,77.7,81.6,82.6,95,62.6,66.3,44.2,69.9,70.7,95,45,45.1,46.3,47.9,63.5,72.3,40,48.6,10,11,11,11,11,12,2,3,3,3,3,4,11,11,11,11,3,3,3,3,0.94252199,0.156405514,0.859692755,0.786116476,0.131944227,340007,0.649,0.635,0.587,0.048,0.014,0.351,215899,0.075,176160,0.63,0.621,0.571,26849,0.71,56744,0.804,201323,0.707,0.073,0.008,0.064,0.025,0.123,199645,0.433,0.16,0.237,0.065,0.105,199645,0.005,0.041,0.074,0.016,0.113,0.057,0.02,0.089,0.107,0.252,0.098,0.046,0.08,199645,0.74,0.225,0.034,0.002,166515,0.093,0.051,0.076,0.086,0.142,0.175,0.119,0.141,0.059,0.059,0.787,0.275,0.235,0.043,0.018,0.112,96888,0.064,0.03,0.045,0.07,0.108,0.176,0.136,0.198,0.086,0.087,69627,400296,0.92,0.699,0.36,0.08,98452,0.046,246058,188263,173453,0.914,0.834,0.124,0.086,14810,0.74,0.591,0.263,0.26,57795,0.851,0.573,0.371,0.149,0.122,0.175,0.143,0.037,0.036,0.015,0.293,0.371,0.485,0.17,0.202,0.203,0.199,0.204,0.161,0.175,0.097,0.126,0.308
4.5,0.42927,0.55967,93,69.2,74,79.9,82.6,95,58.6,62.7,28.6,67.9,70.3,88.6,40.5,40.5,41.4,43.2,56.5,65.6,29.5,35.4,14,14,13,15,15,16,2,2,1,3,3,4,15,15,15,15,3,3,3,3,0.933649422,0.171297121,0.840312591,0.762352302,0.168551644,82637,0.599,0.548,0.501,0.047,0.051,0.401,45298,0.086,43475,0.546,0.521,0.48,7524,0.693,15506,0.677,44645,0.874,0.064,0.005,0.009,0.008,0.04,41395,0.347,0.158,0.221,0.077,0.198,41395,0.01,0.072,0.186,0.01,0.138,0.052,0.012,0.032,0.121,0.195,0.073,0.05,0.05,41395,0.808,0.155,0.037,0,43191,0.131,0.078,0.11,0.093,0.134,0.17,0.115,0.099,0.05,0.02,0.7,0.32,0.243,0.091,0.029,0.192,27151,0.079,0.044,0.054,0.089,0.129,0.185,0.162,0.153,0.076,0.029,16040,99544,0.914,0.579,0.497,0.086,26565,0.024,55253,40216,37180,0.873,0.774,0.185,0.127,3036,0.687,0.241,0.483,0.313,15037,0.854,0.411,0.533,0.146,0.169,0.279,0.173,0.065,0.107,0,0.426,0.524,0.53,0.21,0.29,0.29,0.195,0.324,0.185,0.188,0.177,0.183,0.34
6.1,0.55746,0.42817,97.7,61.6,65.6,70.5,72.7,92.3,55.7,59.4,27,63.9,66.1,87.9,48.1,48.2,48.9,50.8,64.2,74.2,37.9,45.4,10,10,9,10,11,12,2,2,1,2,3,4,11,11,12,11,3,3,4,3,0.938020493,0.160985467,0.852282005,0.777035026,0.175549069,79343,0.592,0.591,0.558,0.033,0.001,0.408,46906,0.056,42351,0.585,0.585,0.558,7634,0.668,13025,0.736,43536,0.785,0.078,0.009,0.012,0.039,0.077,44302,0.407,0.174,0.186,0.053,0.181,44302,0.004,0.037,0.16,0.03,0.115,0.047,0.002,0.036,0.097,0.298,0.078,0.058,0.039,44302,0.818,0.114,0.062,0.006,39730,0.069,0.084,0.09,0.087,0.136,0.198,0.096,0.149,0.055,0.037,0.732,0.336,0.229,0.098,0.014,0.15,24709,0.066,0.046,0.063,0.062,0.12,0.183,0.123,0.205,0.078,0.054,15021,97260,0.932,0.665,0.415,0.068,23832,0.024,56597,42424,40267,0.91,0.836,0.106,0.09,2157,0.701,0.333,0.492,0.299,14173,0.881,0.428,0.518,0.119,0.135,0.261,0.253,0.031,0.058,0.116,0.333,0.425,0.252,0.174,0.267,0.263,0.252,0.267,0.146,0.154,0.119,0.14,0.3
4.4,0.33978,0.64416,97.7,68.9,73.7,79.3,81.5,95,57.3,61.5,33.5,66.3,68.2,87.6,43.6,43.7,44.9,46.6,59.7,69.4,36.3,44.2,14,14,14,15,15,16,2,2,2,3,3,4,15,15,15,15,3,3,3,3,0.930596074,0.178955489,0.832008417,0.751640584,0.140179008,718319,0.646,0.643,0.591,0.052,0.003,0.354,461780,0.081,384103,0.6,0.599,0.549,71526,0.73,144688,0.709,416859,0.771,0.075,0.003,0.01,0.015,0.126,424354,0.375,0.165,0.216,0.061,0.184,424354,0.003,0.05,0.09,0.023,0.105,0.144,0.012,0.056,0.102,0.218,0.094,0.051,0.05,424354,0.808,0.136,0.054,0.002,366593,0.091,0.046,0.084,0.095,0.141,0.175,0.104,0.132,0.061,0.072,0.78,0.277,0.197,0.066,0.018,0.164,222401,0.064,0.027,0.069,0.077,0.125,0.173,0.108,0.169,0.082,0.105,144192,912516,0.88,0.631,0.364,0.12,242502,0.07,537878,418487,384767,0.866,0.796,0.101,0.134,33720,0.668,0.428,0.307,0.332,119391,0.762,0.441,0.395,0.238,0.138,0.202,0.203,0.056,0.066,0.041,0.275,0.349,0.312,0.179,0.241,0.239,0.256,0.232,0.158,0.161,0.146,0.154,0.271
5.9,0.62201,0.36083,97.7,74.8,79.1,84.5,87.7,95,67.9,71.9,43.9,76.9,79.9,95,54.4,54.5,56.5,58.8,69.9,79.7,45.8,55.1,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,3,4,4,4,3,0.94116068,0.209318323,0.835918494,0.731842357,0.135014177,197815,0.686,0.686,0.668,0.018,0,0.314,135720,0.026,102498,0.617,0.617,0.593,16630,0.529,48569,0.716,131742,0.633,0.036,0.002,0.007,0.01,0.313,132191,0.572,0.105,0.231,0.027,0.065,132191,0.006,0.045,0.074,0.043,0.115,0.037,0.025,0.114,0.158,0.233,0.082,0.039,0.029,132191,0.799,0.106,0.095,0,91406,0.016,0.01,0.026,0.035,0.067,0.152,0.127,0.161,0.143,0.262,0.839,0.256,0.211,0.039,0.007,0.016,72821,0.006,0.003,0.016,0.019,0.039,0.13,0.134,0.178,0.161,0.314,18585,255305,0.966,0.87,0.206,0.034,70767,0.026,148301,121935,118579,0.959,0.94,0.05,0.041,3356,0.794,0.794,0,0.206,26366,0.952,0.854,0.147,0.048,0.019,0.023,0,0.019,0.02,0,0.019,0.03,0,0.035,0.035,0.035,0,0.044,0.035,0.036,0.031,0.025,0.133
6.1,0.55878,0.41557,98.9,60.5,64.2,68,69.1,95,52.1,55.4,31.8,58.8,59.8,90.8,37.7,37.8,38.4,40,59.3,70,34.3,41.5,10,10,10,10,10,12,2,2,2,2,2,4,10,10,11,11,2,2,3,3,0.939182674,0.145481674,0.859068718,0.793701,0.094642055,193444,0.607,0.605,0.572,0.033,0.002,0.393,116977,0.054,96948,0.568,0.568,0.538,18399,0.506,28619,0.662,109496,0.748,0.075,0.012,0.02,0.024,0.12,110652,0.438,0.185,0.207,0.083,0.087,110652,0.01,0.079,0.058,0.025,0.125,0.05,0.014,0.049,0.084,0.333,0.115,0.032,0.027,110652,0.709,0.247,0.04,0.003,86154,0.111,0.041,0.108,0.106,0.138,0.156,0.101,0.112,0.069,0.056,0.836,0.198,0.165,0.029,0.023,0.078,46924,0.048,0.019,0.074,0.061,0.133,0.179,0.122,0.156,0.125,0.084,39230,232014,0.866,0.705,0.25,0.134,55913,0.084,152429,108915,103478,0.868,0.838,0.051,0.132,5437,0.476,0.302,0.174,0.524,43514,0.771,0.672,0.143,0.229,0.123,0.207,0.162,0.06,0.103,0.082,0.385,0.52,0.367,0.246,0.284,0.279,0.322,0.263,0.236,0.262,0.074,0.158,0.448
5.1,0.7058,0.27928,98.9,72.8,77,82.6,84.9,95,62.9,66.7,33.8,71.6,73.8,95,40.5,40.5,41.3,43.4,55,64.1,36.7,43,2,3,2,3,3,4,2,3,2,3,3,4,3,3,3,2,3,3,3,2,0.943114673,0.167960873,0.855789359,0.7751538,0.182627121,141236,0.636,0.628,0.606,0.022,0.008,0.364,88728,0.036,70163,0.565,0.563,0.532,10440,0.672,26948,0.663,86084,0.715,0.085,0.001,0.01,0.014,0.175,85575,0.477,0.181,0.183,0.069,0.092,85575,0.008,0.095,0.055,0.02,0.102,0.058,0.008,0.063,0.175,0.192,0.135,0.038,0.05,85575,0.766,0.123,0.101,0.01,67392,0.036,0.009,0.043,0.061,0.083,0.154,0.161,0.19,0.112,0.15,0.768,0.318,0.306,0.04,0.021,0.044,48667,0.008,0,0.022,0.037,0.059,0.182,0.174,0.181,0.145,0.191,18725,173173,0.877,0.721,0.298,0.123,40819,0.082,100973,80439,77530,0.819,0.792,0.07,0.181,2909,0.668,0.612,0.08,0.332,20534,0.873,0.701,0.269,0.127,0.009,0.007,0,0.011,0.009,0,0,0,0,0.03,0.005,0.005,0,0.007,0.037,0.027,0.07,0.009,0.157
3.1,0.65713,0.32201,98.9,57.5,61.6,66.4,67.3,95,48.6,52.1,27.4,56.3,57.1,94.4,37.2,37.2,38,40,53.2,60.4,29.9,35.7,13,14,13,14,14,16,1,2,1,2,2,4,14,14,15,14,2,2,3,2,0.932522284,0.158352095,0.840397098,0.774170189,0.105857724,67793,0.564,0.399,0.374,0.025,0.166,0.436,27041,0.063,33479,0.459,0.434,0.403,6755,0.583,10907,0.699,35535,0.715,0.074,0.008,0.092,0.012,0.098,25327,0.359,0.193,0.213,0.109,0.125,25327,0.017,0.076,0.056,0.018,0.102,0.068,0.016,0.053,0.109,0.242,0.065,0.051,0.128,25327,0.665,0.281,0.054,0,26980,0.031,0.033,0.075,0.11,0.137,0.235,0.153,0.133,0.06,0.034,0.818,0.264,0.327,0.036,0.013,0.109,20082,0.033,0.014,0.054,0.116,0.125,0.244,0.164,0.146,0.072,0.031,6898,62983,0.889,0.719,0.376,0.111,19415,0.054,34956,24582,23016,0.832,0.761,0.193,0.168,1566,0.83,0.491,0.457,0.17,10374,0.824,0.615,0.343,0.176,0.082,0.104,0.044,0.06,0.064,0,0.148,0.207,0.163,0.127,0.168,0.164,0.192,0.153,0.111,0.112,0.102,0.102,0.263
0.6,0.60564,0.37948,98.9,68.4,72.6,77.7,79.5,94.6,61.1,65,37.7,69.8,71.5,87.5,40.7,40.8,41.8,44.3,57.2,67.2,36.6,44.6,10,11,10,11,11,12,2,3,2,3,3,4,11,11,11,11,3,3,3,3,0.937887818,0.17841579,0.843320989,0.759472027,0.149024227,279752,0.641,0.638,0.598,0.041,0.003,0.359,178606,0.064,143368,0.583,0.582,0.55,25049,0.679,53869,0.766,164790,0.783,0.044,0.001,0.017,0.016,0.139,167155,0.467,0.148,0.184,0.076,0.125,167155,0.014,0.083,0.127,0.022,0.089,0.061,0.011,0.074,0.106,0.238,0.08,0.053,0.042,167155,0.738,0.197,0.063,0.002,144182,0.057,0.028,0.067,0.059,0.105,0.159,0.136,0.193,0.091,0.105,0.805,0.273,0.247,0.038,0.03,0.107,100252,0.033,0.02,0.024,0.058,0.088,0.129,0.159,0.229,0.114,0.146,43930,350177,0.861,0.695,0.27,0.139,89429,0.103,208031,163607,153406,0.829,0.812,0.045,0.171,10201,0.565,0.498,0.074,0.435,44424,0.805,0.672,0.21,0.195,0.08,0.127,0.145,0.055,0.077,0.088,0.179,0.243,0.169,0.117,0.164,0.163,0.182,0.157,0.102,0.11,0.069,0.099,0.21
0.8,0.67719,0.30837,98.9,52.1,55.9,61.5,64.1,88,45.5,48.9,19.5,53.9,56.4,80.1,36.4,36.5,37,39,52.3,61.7,27.4,31.8,13,13,13,14,14,16,1,1,1,2,2,4,14,14,14,14,2,2,2,2,0.9305095,0.187647747,0.827964016,0.742861753,0.15693251,95971,0.614,0.614,0.584,0.03,0,0.386,58894,0.048,50486,0.568,0.568,0.549,8422,0.542,21263,0.656,54615,0.806,0.108,0,0.015,0.014,0.057,56049,0.333,0.136,0.243,0.094,0.194,56049,0.021,0.073,0.12,0.046,0.139,0.068,0.017,0.056,0.068,0.215,0.089,0.054,0.036,56049,0.811,0.13,0.057,0.002,46766,0.062,0.045,0.095,0.113,0.111,0.207,0.128,0.157,0.034,0.046,0.799,0.308,0.205,0.077,0.024,0.136,31076,0.039,0.014,0.086,0.079,0.102,0.215,0.162,0.194,0.052,0.059,15690,122313,0.819,0.553,0.354,0.181,33618,0.132,70123,53189,50552,0.773,0.731,0.054,0.227,2637,0.499,0.35,0.149,0.501,16934,0.721,0.406,0.348,0.279,0.125,0.183,0.265,0.048,0.066,0.062,0.348,0.434,0.595,0.161,0.196,0.192,0.26,0.17,0.149,0.163,0.097,0.136,0.274
